participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
56b78f11e77ebe000cbefe79,ai-reliability,2026-07-21T13:29:03.374134+00:00,True,60,['Woman'],risk management,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,C,1,93.0,A,0,72.0,C,0,71.0,D,1,45.0,B,0,96.0,D,1,85.0,D,0,61.0,B,0,95.0,D,0,92.0,C,1,84.0,C,0,85.0,B,0,58.0,4,78.08,-2.0,82.5,0.75,14.17,3.5,3.88,1,1,1,46,9,2,9,8,2,7
6a1ebce36344944543760e59,ai-reliability,2026-07-21T13:32:43.148449+00:00,True,35,['Man'],Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,51.0,A,0,47.0,B,0,64.0,D,1,47.0,B,0,75.0,D,1,77.0,B,0,57.0,D,0,39.0,D,0,67.0,C,1,46.0,B,0,20.0,B,0,29.0,3,51.58,6.78,77.5,0.62,14.17,4.17,4.5,1,1,1,34,12,6,12,8,3,8
6a2005ef97f72a2148a5f52b,ai-reliability,2026-07-21T13:38:22.780742+00:00,True,30,['Woman'],Self Employed Business owner ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,77.0,D,1,36.0,B,0,65.0,B,0,57.0,B,0,83.0,D,1,71.0,D,0,60.0,B,0,46.0,D,0,91.0,B,0,86.0,B,0,83.0,B,0,97.0,2,71.0,-21.0,62.5,0.25,9.67,3.0,2.5,1,1,1,36,7,7,8,6,3,6
67e8289e4c317bd8072e7c96,ai-reliability,2026-07-21T14:29:38.565520+00:00,True,56,['Man'],Product Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,69.0,B,0,24.0,B,0,76.0,B,0,40.0,B,0,88.0,A,0,90.0,A,1,70.0,C,1,27.0,D,0,63.0,B,0,79.0,B,0,55.0,B,0,30.0,2,59.25,-12.9,70.0,-0.5,9.83,4.5,2.75,1,1,1,78,8,5,7,7,4,4
6a1d8a523e6779817d014374,ai-reliability,2026-07-21T14:57:49.145523+00:00,True,31,['Woman'],Editor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,84.0,D,1,54.0,B,0,90.0,D,1,84.0,B,0,95.0,D,1,89.0,B,0,84.0,A,0,81.0,D,0,88.0,C,1,85.0,B,0,90.0,D,1,82.0,5,83.83,-8.63,77.5,-0.12,8.5,2.67,2.62,1,1,1,29,10,3,8,10,6,5
69f4765b9bfd320086f11f14,ai-reliability,2026-07-16T11:03:50.906285+00:00,True,26,['Woman'],unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,62.0,B,0,48.0,B,0,45.0,A,0,27.0,B,0,93.0,D,1,94.0,B,0,65.0,B,0,27.0,D,0,71.0,C,1,38.0,B,0,61.0,D,1,56.0,3,57.25,7.22,55.0,-0.12,10.33,3.33,2.88,1,1,1,18,10,8,10,8,4,8
69fd88994d71fdbe41dc06cb,ai-reliability,2026-07-16T11:04:28.072851+00:00,True,30,['Man'],Research and Evaluation,Native English speaker,Higher tertiary education degree (Master's level),A few times a month,B,0,46.0,C,0,70.0,C,0,36.0,A,0,30.0,B,0,75.0,D,1,83.0,A,1,72.0,B,0,21.0,A,0,83.0,C,1,38.0,B,0,76.0,B,0,73.0,3,58.58,7.67,57.5,0.0,10.67,4.17,2.12,1,1,1,30,4,6,2,6,3,4
6a04366fb4a4aa679e7dc1ba,ai-reliability,2026-07-16T11:10:53.060383+00:00,True,31,['Woman'],homemaker/carer,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,100.0,B,0,63.0,B,0,40.0,B,0,69.0,B,0,64.0,D,1,70.0,D,0,60.0,C,1,67.0,D,0,88.0,B,0,61.0,B,0,78.0,D,1,58.0,3,68.17,-4.22,97.5,1.88,11.0,3.83,3.88,1,1,1,18,6,2,12,6,3,9
6a0f23984ca40187cbf977c3,ai-reliability,2026-07-16T12:06:56.045955+00:00,True,31,['Man'],Music Consultant,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,93.0,B,0,76.0,A,1,89.0,D,1,94.0,B,0,98.0,D,1,100.0,B,0,97.0,B,0,60.0,A,0,90.0,C,1,50.0,C,0,83.0,B,0,63.0,4,82.75,0.75,45.0,-0.88,13.0,4.0,2.12,1,1,1,20,10,12,10,6,8,7
69fd091c3ac967918648e10c,ai-reliability,2026-07-16T12:12:56.933822+00:00,True,35,['Woman'],auditor,Fully fluent,Higher tertiary education degree (Master's level),About once a day,C,1,70.0,C,0,62.0,C,0,58.0,D,1,77.0,C,1,74.0,D,1,58.0,B,0,65.0,A,0,77.0,D,0,79.0,B,0,64.0,B,0,75.0,D,1,64.0,5,68.58,0.03,52.5,1.5,8.5,3.33,3.75,1,0,1,13,9,7,10,7,5,8
59a3b1a35fd74b0001abf9c1,ai-reliability,2026-07-17T10:54:49.339146+00:00,True,54,['Woman'],civil servant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,78.0,C,0,41.0,B,0,58.0,A,0,31.0,B,0,89.0,D,1,28.0,B,0,53.0,B,0,23.0,D,0,87.0,B,0,56.0,D,0,99.0,B,0,76.0,1,59.92,-34.82,100.0,3.0,9.67,3.33,4.5,1,1,1,24,12,6,12,10,0,10
6a00c8a7e99da785c9fe6493,ai-reliability,2026-07-17T11:18:15.031147+00:00,True,49,['Man'],Unemployed,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,A,0,86.0,B,0,69.0,C,0,18.0,D,1,12.0,B,0,71.0,C,0,49.0,B,0,26.0,B,0,52.0,D,0,89.0,C,1,41.0,B,0,69.0,D,1,11.0,3,49.42,-37.44,47.5,1.5,12.33,4.17,3.75,0,1,1,20,12,6,12,4,2,4
6a0b4fa8c69b7f8c74ef1238,ai-reliability,2026-07-17T11:31:46.202210+00:00,True,29,['Woman'],Healthcare professional,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,100.0,B,0,61.0,B,0,88.0,D,1,94.0,B,0,100.0,D,1,99.0,B,0,100.0,B,0,80.0,C,0,99.0,B,0,83.0,B,0,98.0,D,1,100.0,3,91.83,7.78,87.5,0.38,8.0,3.33,3.75,1,0,1,23,12,6,12,10,7,8
6a0b003f6fd78e5df58d4c69,ai-reliability,2026-07-17T11:54:21.509750+00:00,True,45,['Woman'],Unemployed,Native English speaker,Doctoral degree,Several times a day,C,1,75.0,B,0,50.0,C,0,51.0,B,0,18.0,B,0,74.0,A,0,52.0,D,0,49.0,C,1,2.0,D,0,79.0,C,1,34.0,B,0,75.0,A,0,60.0,3,51.58,-19.44,72.5,0.38,11.67,3.33,3.25,1,1,1,24,10,8,10,8,4,6
668d16ae27f1ad4461650742,ai-reliability,2026-07-17T12:00:36.387342+00:00,True,38,['Man'],Senior Cyber Security Analyst,Native English speaker,Vocational college degree,About once a day,D,0,100.0,D,1,100.0,C,0,100.0,C,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,A,0,100.0,C,0,100.0,B,0,100.0,D,0,100.0,D,1,100.0,3,100.0,0.0,65.0,1.25,10.33,4.83,1.62,1,1,1,15,12,12,12,12,12,6
