participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
60b932147633bf0dd446941e,ai-reliability,2026-07-20T13:57:01.045973+00:00,True,51,['Man'],unemployed,Native English speaker,Upper secondary school / High school,Several times a day,D,0,36.0,C,0,21.0,C,0,44.0,D,1,34.0,B,0,61.0,A,0,43.0,D,0,56.0,C,1,45.0,D,0,7.0,C,1,42.0,C,0,20.0,A,0,9.0,3,34.83,7.33,3.0,1.0,5.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0,1.0,82.5,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,1.12,8.0,4.0,5.0,14.0,7.0,2.0,6.67,4.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.25,1,0,1,22,6,5,2,8,5,9,1,1,1,1,1,1,"I didn't use any, just blindly followed AI",i  found it intrusive,i didn't use it.,none.
6a019c3cc3985370727003c9,ai-reliability,2026-07-20T14:00:43.900265+00:00,True,32,['Man'],Marketer,Native English speaker,Upper secondary school / High school,Several times a day,B,0,88.0,C,0,83.0,B,0,68.0,D,1,94.0,B,0,89.0,D,1,85.0,B,0,86.0,B,0,85.0,A,0,89.0,C,1,87.0,C,0,88.0,B,0,84.0,3,85.5,4.22,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,1.75,11.0,2.0,10.0,17.0,14.0,13.0,11.17,2.0,2.0,4.0,4.0,3.0,3.0,2.33,5.0,3.0,4.0,5.0,5.0,2.0,5.0,4.0,4.38,1,1,1,14,10,8,10,10,8,10,3,3,2,3,2,3,I checked details of what the AI was saying against what I'd read and if I seemed correct I went with the AI answer.,I didn't trust the reliability rating that much. I still trusted the AI if it seemed what it was saying was correct.,I mostly relied on the AI because I thought it would do a better job than me,No further comments
5d48ae562c8b78001a16088d,ai-reliability,2026-07-20T14:08:49.272756+00:00,True,48,['Woman'],Therapist,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,A,0,76.0,B,0,37.0,B,0,61.0,D,1,36.0,B,0,81.0,D,1,84.0,D,0,64.0,C,1,39.0,D,0,83.0,B,0,52.0,D,0,82.0,B,0,63.0,3,63.17,-13.56,4.0,2.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,3.0,1.0,75.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.88,14.0,4.0,9.0,13.0,11.0,3.0,9.0,3.0,4.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1,1,1,18,10,9,9,9,8,9,4,4,3,4,4,3,I read the scenarios and compared AI responses to my own planning responses,It made me double check responses if there was low reliability noted,I did not necessarlily rely on AI when the reliability score was low,None
5d35c29a467d18001981d677,ai-reliability,2026-07-20T14:15:01.966441+00:00,True,27,['Man'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,91.0,C,0,13.0,B,0,16.0,D,1,51.0,B,0,87.0,B,0,91.0,D,0,47.0,C,1,25.0,D,0,59.0,C,1,49.0,B,0,75.0,B,0,66.0,3,55.83,-18.89,3.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,50.0,5.0,3.0,6.0,4.0,3.0,3.0,4.0,5.0,0.12,12.0,1.0,7.0,12.0,11.0,12.0,9.17,2.0,2.0,4.0,3.0,3.0,2.0,2.33,4.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,3.25,1,1,1,35,8,4,6,6,3,7,5,4,5,4,5,3,I always double checked the AI's answers by requesting it to double check it's analysis's. ,I would doubt the AI more if the reliability scale was low or medium. I would force the AI to check over it's answer multiple times.,,
603b9be389c6cf7d0dd74fd1,ai-reliability,2026-07-20T14:15:16.245072+00:00,True,39,['Man'],Train Guard,Native English speaker,Vocational college degree,About once a week,B,0,98.0,A,0,18.0,B,0,85.0,D,1,23.0,C,1,92.0,B,0,21.0,B,0,59.0,C,1,22.0,D,0,92.0,B,0,59.0,D,0,88.0,B,0,58.0,3,59.58,-18.56,3.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,92.5,6.0,7.0,6.0,6.0,2.0,2.0,2.0,1.0,0.0,15.0,2.0,2.0,10.0,6.0,3.0,6.33,2.0,2.0,4.0,5.0,2.0,2.0,1.83,3.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,2.62,1,1,1,20,10,6,8,7,2,7,1,4,2,2,1,2,i found the task difficult as I am not good at cross referencing information like this. I found myself doing it on the first couple of questions and was taking forever to try and collorate the information to get to the answer,"I noticed the reliability, and this just made me less convinced that i would do well in the study! as i was not good at the informtation processing myself, just made me not confident","I relyed on AI regardless, as i still thought it had a better chance than me of getting the question correct",no
6a08c850e3be322170e22d6f,ai-reliability,2026-07-20T14:18:12.913342+00:00,True,31,['Woman'],Business Support,Native English speaker,Vocational college degree,About once a day,B,0,76.0,C,0,69.0,C,0,98.0,D,1,43.0,B,0,85.0,D,1,82.0,D,0,60.0,B,0,16.0,D,0,42.0,C,1,59.0,B,0,65.0,C,0,61.0,3,63.0,-2.22,2.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,42.5,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,-0.12,20.0,1.0,7.0,10.0,12.0,18.0,11.33,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,2.0,2.25,1,1,1,13,12,8,11,7,4,7,4,4,4,4,4,3,I tried to pick out the easier answers myself from the text. Anything I found too mentally challenging I relied on AI for.,I was more wary when answering the questions where the reliability was low. I still checked when the reliability was high although I perhaps wasn't as thorough.,"If it was low, I was more wary about checking the scenario and making sure the answer sounded right. ",
6130c7f7d0112fa23b17079c,ai-reliability,2026-07-20T14:29:15.508317+00:00,True,26,['Woman'],Unemployed,Native English speaker,Higher tertiary education degree (Master's level),A few times a month,B,0,58.0,A,0,24.0,B,0,8.0,B,0,16.0,B,0,82.0,D,1,51.0,D,0,16.0,C,1,11.0,D,0,86.0,B,0,22.0,B,0,61.0,C,0,62.0,2,41.42,-12.5,4.0,2.0,4.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,72.5,6.0,6.0,5.0,5.0,4.0,6.0,4.0,4.0,1.0,20.0,4.0,20.0,2.0,20.0,20.0,14.33,1.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,3.0,1,1,1,40,8,2,7,4,0,3,4,5,5,4,5,3,I made sure to recheck the AI's answers after they gave it for most of the questions to make sure its logic was right.,I questioned the AI more when the reliability was low generally speaking.,I relied on the AI generally but used the reliability checker to see if I needed to further examine the AI's logic and answers.,N/A
69f332f70c69cf198ed920ee,ai-reliability,2026-07-20T14:37:20.223785+00:00,True,19,['Woman'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,86.0,A,0,15.0,B,0,42.0,B,0,66.0,B,0,69.0,D,1,11.0,B,0,40.0,D,0,2.0,A,0,76.0,C,1,62.0,B,0,40.0,B,0,31.0,2,45.0,-10.2,4.0,2.0,4.0,1.0,4.0,2.0,5.0,5.0,1.0,4.0,1.0,85.0,7.0,6.0,7.0,6.0,4.0,6.0,4.0,5.0,1.62,12.0,2.0,5.0,15.0,9.0,7.0,8.33,5.0,4.0,2.0,2.0,5.0,4.0,4.33,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.25,1,1,1,18,12,5,11,8,2,6,3,5,5,5,5,5,i used the ai's answer as a starting point and tried to check whether it was right.,when it was low i was less inclined to give the ai answer or said i was less confident,it very much did as i felt like i didnt trust it as much when the information said low.,
6a0329b483b7cb1ca6763ffe,ai-reliability,2026-07-20T14:41:06.535141+00:00,True,34,['Man'],HR Manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,83.0,D,1,84.0,C,0,72.0,D,1,84.0,B,0,79.0,A,0,93.0,D,0,65.0,A,0,85.0,A,0,89.0,B,0,44.0,A,1,90.0,B,0,13.0,3,73.42,16.78,5.0,1.0,5.0,1.0,5.0,3.0,4.0,5.0,1.0,4.0,1.0,90.0,7.0,7.0,7.0,6.0,4.0,4.0,7.0,5.0,1.88,18.0,18.0,2.0,17.0,17.0,1.0,12.17,2.0,3.0,5.0,5.0,3.0,3.0,2.17,3.0,4.0,1.0,3.0,5.0,1.0,3.0,4.0,3.5,1,1,1,14,12,2,12,7,6,6,5,5,3,5,5,5,"After checking the AI Answers, I verified by reading the scenario again to get the answers to the questions, I also compared my  answers with the AI's reasoning for its own answers before picking an answer.",It made me more concious in cross checking the AI answers carefully,"When the reliability level of the AI was low and Medium, I tried to get the answers myself without AI help but when the reliability level was high, I didnt crosscheck my answers.",I Liked the AI's thought process. It helped me in crosschecking my own answers.
695c0670de1faedbce882831,ai-reliability,2026-07-20T14:45:21.591621+00:00,True,31,['Man'],Software Designer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,96.0,C,0,100.0,B,0,99.0,A,0,82.0,B,0,100.0,D,1,72.0,B,0,59.0,D,0,94.0,D,0,100.0,C,1,81.0,D,0,40.0,B,0,96.0,2,84.92,-10.1,2.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,45.0,7.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,-0.75,16.0,2.0,5.0,16.0,16.0,2.0,9.5,5.0,5.0,1.0,2.0,5.0,5.0,4.83,3.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,2.75,1,1,1,22,12,6,12,8,5,6,5,5,5,5,5,5,I made sure to prompt it to double check using different angles and this helped it reevaluate and not jump to biases,"Yes it did, as I used that information to help tweak some of the prompts for better reasoning",I used it to see which questions would need more of my double checking and input ,
62b44f66a16d45783569fad6,ai-reliability,2026-07-20T14:47:06.489479+00:00,True,33,['Man'],Educational Support Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,100.0,D,1,64.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,95.0,B,0,92.0,B,0,34.0,D,0,67.0,B,0,93.0,B,0,70.0,B,0,8.0,2,76.92,6.1,5.0,1.0,4.0,1.0,5.0,1.0,4.0,5.0,1.0,4.0,1.0,92.5,7.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,2.0,20.0,1.0,3.0,18.0,20.0,10.0,12.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,4.62,1,1,1,37,10,7,9,10,6,8,5,5,4,5,5,4,"I think I mainly relied on the AI to give me an overview, but I always tried to solve it myself too. I would then query the AI if I felt it was making nan incorrect assumption. I also deliberately made mistakes when interacting with the AI (e.g. said a statement i was sure was false was actually true) to see whether it just wanted to agree with me.",I think it made me more wary of the AI answers especially when I wasn't sure myself. Maybe it made me overconfident on some too.,I think it probably did make me more likely to verify information to check its accuracy if I felt the AI was unreliable. ,I was generally pretty impressed with it. Thank you!
5ae82944a0e4390001f090fd,ai-reliability,2026-07-20T14:54:38.202442+00:00,True,47,['Woman'],HR Manager/Creative writer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,82.0,A,0,58.0,C,0,84.0,D,1,59.0,B,0,73.0,A,0,72.0,D,0,97.0,A,0,59.0,A,0,97.0,C,1,98.0,C,0,97.0,D,1,97.0,4,81.08,4.38,5.0,2.0,5.0,1.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,87.5,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,1.88,14.0,4.0,6.0,9.0,13.0,16.0,10.33,3.0,3.0,2.0,2.0,4.0,4.0,3.67,4.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,4.25,1,1,1,16,9,6,12,7,2,9,3,4,4,4,4,4,"If the AI was highly reliable then I was more open to sing the result it gave me. It was a little harder if it was low, which the led me to try and decipher the information more. ",I genreally trusted the ai. Not sure if that was a good move or not ,I used it on almost every question. ,I thought it was very thorough 
63d53d150a864eb06120bb88,ai-reliability,2026-07-20T14:59:39.151398+00:00,True,34,['Woman'],Authorised officer of a Local Authority,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,41.0,C,0,62.0,C,0,44.0,D,1,39.0,B,0,45.0,B,0,42.0,B,0,22.0,B,0,26.0,D,0,47.0,C,1,29.0,B,0,37.0,C,0,45.0,2,39.92,-7.1,4.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,55.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,-0.38,7.0,4.0,6.0,7.0,7.0,7.0,6.33,3.0,2.0,4.0,2.0,3.0,3.0,2.83,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.25,1,1,1,19,12,6,12,8,0,10,2,4,4,4,4,3,,,,
6a02840904eed4f800acaf95,ai-reliability,2026-07-20T15:00:18.321809+00:00,True,27,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,C,1,78.0,C,0,39.0,B,0,60.0,D,1,44.0,C,1,76.0,D,1,94.0,C,0,59.0,B,0,40.0,D,0,85.0,B,0,61.0,D,0,71.0,B,0,61.0,4,64.0,13.5,2.0,2.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,1.0,70.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,0.25,15.0,4.0,7.0,9.0,7.0,16.0,9.67,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.75,1,1,1,13,12,9,12,10,8,10,2,4,3,4,4,3,Double checked information AI was using was correct,It made me more likely to double check information if reliability was low,It did a little bit,
6a1ca28f39a714391ec26ae5,ai-reliability,2026-07-20T15:06:17.886696+00:00,True,33,['Man'],Campaign Delivery,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,80.0,B,0,47.0,B,0,40.0,C,0,61.0,B,0,90.0,D,1,87.0,D,0,88.0,B,0,72.0,A,0,88.0,B,0,66.0,D,0,92.0,C,0,57.0,1,72.33,16.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,5.0,2.0,4.0,1.0,70.0,5.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,-0.38,19.0,1.0,9.0,14.0,15.0,4.0,10.33,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.25,1,1,1,18,12,12,0,10,12,8,4,4,4,4,5,4,I allowed the AI to calculate its answer separately from my own that I did in my head. I then examined what the AI said and how similar our answers aligned.,"I generally didn't pay too much attention, however it did make me check more closely when it was lower.","The lower the reliability, the more I checked into each answer before confirming",
69f63441f6c4dbf4138036ee,ai-reliability,2026-07-20T15:13:23.696991+00:00,True,36,['Man'],customer service manager,Native English speaker,Upper secondary school / High school,Several times a day,B,0,91.0,C,0,53.0,B,0,81.0,B,0,42.0,B,0,100.0,A,0,26.0,D,0,64.0,B,0,23.0,D,0,69.0,B,0,25.0,B,0,100.0,D,1,81.0,1,62.92,19.73,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,4.0,5.0,1.0,90.0,7.0,7.0,7.0,6.0,4.0,4.0,5.0,2.0,1.25,20.0,1.0,1.0,6.0,15.0,7.0,8.33,3.0,3.0,2.0,2.0,3.0,3.0,3.33,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.88,1,1,1,20,12,6,12,8,2,8,4,4,2,5,2,5,"i tried to understand why the AI chose the answers, most answers it gave valid reasons which filled me with confidence, the answers in which it didn't provide detailed responses i checked i attempted to check it myself but ultimately still went with the AI",a little but i still found the AI more than valid with it's reasoning most of the time ,just gave more more or less confidence in the answer provided when using the reliability information. ,"no, thank you "
59a722657a657b0001aae223,ai-reliability,2026-07-20T15:14:29.106132+00:00,True,39,['Woman'],Senior Compliance Analyst,Native English speaker,Vocational college degree,About once a day,B,0,75.0,A,0,22.0,B,0,85.0,A,0,32.0,B,0,81.0,D,1,78.0,B,0,80.0,C,1,27.0,D,0,87.0,B,0,86.0,B,0,86.0,D,1,79.0,3,68.17,-9.11,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,87.5,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,2.12,13.0,8.0,8.0,11.0,9.0,7.0,9.33,4.0,4.0,2.0,2.0,4.0,5.0,4.17,5.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.25,1,1,1,17,9,7,8,6,3,7,5,5,5,5,2,5,,,,
6731b77af6e8e00a06ffa7ee,ai-reliability,2026-07-20T15:15:30.960548+00:00,True,39,['Man'],Cybersecurity Analyst,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,C,1,73.0,C,0,72.0,C,0,80.0,C,0,66.0,B,0,46.0,B,0,82.0,D,0,69.0,B,0,61.0,D,0,49.0,B,0,81.0,B,0,74.0,C,0,70.0,1,68.58,4.82,4.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,67.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.88,13.0,9.0,6.0,13.0,13.0,5.0,9.83,4.0,3.0,3.0,3.0,4.0,3.0,3.33,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.5,1,1,1,15,10,5,10,7,6,8,4,3,3,4,4,4,,,,
6a1d926a6d8b19bb96fa8054,ai-reliability,2026-07-20T15:16:24.182442+00:00,True,39,['Man'],Software Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,59.0,C,0,45.0,B,0,57.0,A,0,56.0,B,0,100.0,D,1,99.0,D,0,83.0,B,0,83.0,A,0,61.0,B,0,55.0,B,0,70.0,C,0,71.0,1,69.92,31.73,4.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,75.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,0.88,15.0,1.0,5.0,16.0,16.0,1.0,9.0,3.0,3.0,2.0,3.0,4.0,3.0,3.33,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.12,1,1,1,14,12,8,4,8,4,6,4,3,3,3,2,3,Consulted with the AI and double checked the logic,I did not find it useful,I did not use it,
609ac2fa3340da7e2c5557ee,ai-reliability,2026-07-20T15:24:29.043883+00:00,True,39,['Woman'],Administrator,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,A,0,20.0,C,0,51.0,B,0,27.0,D,1,47.0,B,0,65.0,C,0,93.0,B,0,78.0,B,0,7.0,D,0,84.0,C,1,86.0,B,0,79.0,A,0,61.0,2,58.17,10.0,1.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,75.0,5.0,5.0,6.0,4.0,3.0,3.0,5.0,2.0,0.12,17.0,3.0,7.0,14.0,18.0,6.0,10.83,4.0,4.0,1.0,2.0,3.0,3.0,3.83,4.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,2.88,1,1,1,33,12,8,12,7,2,6,4,5,2,4,4,3,I tried to work out in my mind the answer. I then read and went through the AI steps to see if it made sense.,I double checked everything that was Low reliability and asked more questions,checked more ,
6a12f8b2075822430f96d6e6,ai-reliability,2026-07-20T15:28:35.824952+00:00,True,54,['Man'],Frontend Developer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,41.0,B,0,57.0,B,0,42.0,D,1,79.0,B,0,98.0,D,1,94.0,D,0,80.0,B,0,92.0,D,0,2.0,B,0,3.0,D,0,94.0,D,1,74.0,3,63.0,25.78,4.0,4.0,4.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,65.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,4.0,2.12,16.0,13.0,10.0,17.0,12.0,2.0,11.67,3.0,5.0,2.0,3.0,5.0,3.0,3.83,5.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,1,1,1,23,10,7,8,10,12,9,5,5,4,4,3,4,I used the strategy of crosschecking,Just a little,I used it moderately,I don't
6a1d422c5cd5b69b949f3d4f,ai-reliability,2026-07-20T15:29:10.574612+00:00,True,40,['Man'],Data Scientist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,80.0,D,1,18.0,B,0,59.0,D,1,67.0,C,1,100.0,D,1,83.0,D,0,67.0,C,1,77.0,D,0,82.0,A,0,27.0,B,0,98.0,C,0,83.0,5,70.08,-1.86,3.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,45.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,-1.12,20.0,12.0,3.0,13.0,19.0,9.0,12.67,5.0,5.0,5.0,1.0,5.0,5.0,4.33,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.5,1,1,1,15,12,10,8,12,8,10,5,4,5,5,5,4,Come up with a response before prompting AI to ensure my position was not influenced in a biased way,I scrutinized the AI information a lot more when the reliability was medium or low,I was more hesitant to use the information provided by the AI when the reliability was low.,None
6a1878f047ada5b4889358bc,ai-reliability,2026-07-20T15:40:13.624875+00:00,True,18,['Woman'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,53.0,D,1,77.0,B,0,34.0,C,0,31.0,B,0,87.0,D,1,51.0,B,0,63.0,C,1,35.0,D,0,89.0,B,0,43.0,D,0,54.0,B,0,56.0,3,56.08,-2.33,2.0,3.0,3.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,52.5,5.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,0.5,17.0,8.0,7.0,14.0,15.0,8.0,11.5,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,2.88,1,1,1,61,8,4,10,4,3,5,3,3,5,5,4,2,"I would ask the question again to see if it would change its answer, I would disagree with what it said and see if they showed they made a mistake",it did change the way I read the information if it had low reliability and I would put more effort into reading what it said,I used it for all of them,
5ce031fc7f65ee001a985a6b,ai-reliability,2026-07-20T16:02:43.163425+00:00,True,26,['Woman'],hr admin,Native English speaker,Upper secondary school / High school,Several times a day,D,0,100.0,B,0,81.0,C,0,63.0,C,0,67.0,B,0,82.0,B,0,84.0,A,1,42.0,C,1,61.0,D,0,97.0,B,0,84.0,B,0,81.0,D,1,54.0,3,74.67,-29.78,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,47.5,4.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,0.38,14.0,8.0,14.0,8.0,15.0,16.0,12.5,1.0,3.0,4.0,3.0,3.0,2.0,2.33,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.75,1,1,1,17,6,6,12,8,4,10,3,4,3,4,4,4,"i tried to refer back to scenarios, used ai help",yes i didnt trust it as much where low reliability came up and tried to make my own judgement ,i used it to help choose between correctness of statements but with pinch of salt where reliaboltiy was low.,no
5ca356cb72a23200160ce912,ai-reliability,2026-07-21T09:02:09.695316+00:00,True,43,['Woman'],Assistant Facilities Manager,Native English speaker,Upper secondary school / High school,About once a week,B,0,95.0,B,0,14.0,C,0,41.0,A,0,75.0,B,0,99.0,A,0,76.0,D,0,51.0,A,0,19.0,D,0,71.0,B,0,75.0,B,0,43.0,B,0,49.0,0,59.0,,4.0,2.0,4.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,70.0,6.0,3.0,6.0,3.0,5.0,5.0,5.0,5.0,0.75,20.0,1.0,9.0,17.0,19.0,6.0,12.0,2.0,4.0,3.0,2.0,4.0,2.0,3.17,2.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,2.75,1,1,1,15,10,4,9,6,2,10,2,4,5,4,4,4,I tried to oversee if the AI logic and  reasoning seemed correct.,"Made me question AI, which I don't normally do","I took how it rated itself as fact. So if it said AI had a low chance of being correct, it then made me doubt my answer",AI scares me.
66d5b98153700fd933371467,ai-reliability,2026-07-21T09:08:42.822726+00:00,True,61,['Woman'],Tema leader online bingo,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,100.0,C,0,100.0,B,0,84.0,D,1,91.0,B,0,88.0,D,1,43.0,B,0,44.0,C,1,91.0,D,0,82.0,C,1,94.0,B,0,100.0,B,0,63.0,4,81.67,-2.88,2.0,3.0,4.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,2.0,65.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,-0.12,20.0,20.0,1.0,16.0,8.0,14.0,13.17,5.0,2.0,4.0,5.0,3.0,2.0,2.5,4.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,4.12,0,1,1,16,10,5,12,10,3,10,2,5,2,4,2,3,,,,
6a21a57078af3e9063c328ff,ai-reliability,2026-07-21T09:13:43.685815+00:00,True,29,['Man'],Front Desk Support,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,99.0,C,0,99.0,B,0,99.0,A,0,96.0,B,0,100.0,B,0,100.0,B,0,100.0,C,1,96.0,D,0,98.0,C,1,100.0,D,0,98.0,B,0,98.0,2,98.58,-0.7,5.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,67.5,7.0,4.0,6.0,5.0,7.0,7.0,7.0,7.0,2.25,19.0,16.0,13.0,16.0,18.0,8.0,15.0,4.0,4.0,1.0,3.0,5.0,5.0,4.33,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.38,1,1,1,19,10,8,11,10,8,10,5,5,5,5,5,5,,,,
