participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
62d6f7750e080077c33e150b,reflection-task,2026-08-18T14:08:05.151641+00:00,True,36,['Woman'],teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,98.0,C,0,98.0,C,0,100.0,D,1,99.0,B,0,97.0,D,1,97.0,D,0,99.0,C,1,89.0,D,0,50.0,B,0,98.0,D,0,99.0,B,0,99.0,3,93.58,1.89,82.5,-0.62,8.83,3.5,3.25,1,1,1,30,12,5,9,10,5,6
6778488c18ed28950c7012ae,reflection-task,2026-08-18T14:16:02.690541+00:00,True,21,['Woman'],Student,Native English speaker,Upper secondary school / High school,A few times a month,C,1,41.0,C,0,50.0,B,0,27.0,C,0,43.0,B,0,36.0,D,1,75.0,D,0,33.0,A,0,25.0,D,0,44.0,C,1,63.0,B,0,79.0,D,1,40.0,4,46.33,12.62,77.5,-0.25,11.5,2.83,4.0,1,1,1,24,9,1,10,11,4,11
62c5d0a30d24dacc10d5ad1b,reflection-task,2026-08-18T14:32:39.940545+00:00,True,35,['Man'],Commercial Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,95.0,C,0,57.0,B,0,83.0,A,0,57.0,B,0,87.0,D,1,85.0,A,1,53.0,C,1,74.0,D,0,69.0,B,0,81.0,B,0,85.0,B,0,72.0,3,74.83,-5.56,72.5,0.88,12.83,3.17,3.5,1,1,1,33,7,5,7,6,3,5
69fc78f4d53d5c9d17e65e46,reflection-task,2026-08-18T14:36:52.443600+00:00,True,22,['Man'],Graduate flood risk consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,74.0,C,0,73.0,C,0,72.0,A,0,77.0,B,0,73.0,B,0,77.0,D,0,77.0,D,0,78.0,A,0,68.0,B,0,77.0,D,0,76.0,B,0,74.0,0,74.67,,70.0,1.62,10.5,3.33,3.12,1,1,1,14,9,7,8,10,7,9
69f35ba359b095a706e557bb,reflection-task,2026-08-18T14:46:06.130971+00:00,True,20,['Man'],student,Native English speaker,Upper secondary school / High school,About once a week,B,0,76.0,D,1,73.0,B,0,66.0,C,0,69.0,B,0,66.0,D,1,80.0,B,0,78.0,C,1,74.0,D,0,69.0,B,0,80.0,B,0,68.0,B,0,78.0,3,73.08,3.44,67.5,-0.38,6.33,3.17,3.25,1,1,1,19,9,9,8,10,9,10
6a0b69810f6ce3f1814295e2,reflection-task,2026-08-18T14:49:34.805738+00:00,True,24,['Woman'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,98.0,C,0,99.0,B,0,99.0,D,1,99.0,B,0,98.0,A,0,100.0,D,0,99.0,B,0,99.0,D,0,99.0,B,0,99.0,B,0,98.0,B,0,98.0,2,98.75,-0.3,30.0,-1.25,15.0,3.0,4.75,1,1,1,20,12,8,7,12,2,8
6299f89b3e1728339a42725a,reflection-task,2026-08-18T15:22:06.105157+00:00,True,37,['Man'],Housing Officer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,81.0,D,1,43.0,C,0,62.0,D,1,42.0,B,0,49.0,D,1,63.0,B,0,93.0,B,0,54.0,D,0,49.0,B,0,67.0,B,0,49.0,D,1,61.0,4,59.42,-10.75,72.5,-0.5,14.33,2.83,2.0,1,1,1,22,12,6,10,7,5,6
6a0588c47fa42e9df12e0ea9,reflection-task,2026-08-18T15:43:32.651379+00:00,True,29,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,99.0,B,0,98.0,B,0,99.0,B,0,100.0,C,1,100.0,A,0,93.0,B,0,99.0,B,0,58.0,D,0,97.0,B,0,99.0,B,0,96.0,D,1,98.0,3,94.67,5.78,90.0,1.5,12.17,2.33,3.62,1,1,1,30,11,6,12,12,8,12
6a21c5e96d5713f8e005f63f,reflection-task,2026-08-18T15:50:03.147475+00:00,True,19,['Woman'],illustrator,Fully fluent,Vocational college degree,Less than once a month,C,1,27.0,D,1,100.0,C,0,57.0,D,1,92.0,B,0,100.0,D,1,100.0,D,0,59.0,D,0,34.0,D,0,81.0,C,1,75.0,D,0,56.0,D,1,100.0,6,73.42,17.83,77.5,1.88,11.83,1.83,3.75,1,1,1,31,7,3,10,7,0,12
6a05b83fc83d531b41447965,reflection-task,2026-08-18T16:00:21.116606+00:00,True,20,['Man'],BSC degree student,Native English speaker,Vocational college degree,Several times a day,B,0,0.0,C,0,72.0,C,0,14.0,B,0,72.0,B,0,100.0,B,0,94.0,D,0,100.0,B,0,68.0,D,0,20.0,B,0,67.0,B,0,34.0,B,0,3.0,0,53.67,,25.0,-2.25,13.5,3.33,1.0,1,0,1,72,9,7,12,4,4,0
5994d7d9c825cf0001d7dd30,reflection-task,2026-08-18T16:02:41.708278+00:00,True,43,['Woman'],librarian,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,89.0,C,0,82.0,B,0,96.0,D,1,92.0,B,0,97.0,B,0,99.0,D,0,91.0,B,0,84.0,D,0,97.0,B,0,73.0,D,0,55.0,B,0,60.0,1,84.58,8.09,90.0,1.38,13.33,4.0,3.25,1,1,1,20,12,12,12,5,10,8
66eada82e2a59d472d2dd086,reflection-task,2026-08-18T16:21:15.531797+00:00,True,21,['Woman'],marketing assistant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,69.0,B,0,73.0,B,0,67.0,C,0,64.0,C,1,70.0,D,1,64.0,B,0,72.0,B,0,32.0,D,0,62.0,C,1,55.0,B,0,69.0,B,0,68.0,3,63.75,-1.0,55.0,-0.62,11.0,3.17,3.25,1,1,1,19,10,8,10,8,7,10
6a1e72ab2466d2972cce1610,reflection-task,2026-08-18T16:29:54.210078+00:00,True,59,['Man'],engineer,Native English speaker,Vocational college degree,Several times a day,B,0,94.0,A,0,92.0,C,0,94.0,D,1,87.0,B,0,98.0,D,1,97.0,D,0,93.0,C,1,88.0,D,0,83.0,B,0,96.0,B,0,94.0,D,1,92.0,4,92.33,-2.0,67.5,-0.12,15.33,3.0,4.0,1,1,1,41,8,2,11,12,1,9
60b7d053a787ce9076e74227,reflection-task,2026-08-18T16:35:46.148175+00:00,True,24,['Woman'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,100.0,A,0,99.0,B,0,99.0,B,0,100.0,B,0,99.0,D,1,99.0,B,0,99.0,B,0,100.0,D,0,100.0,B,0,98.0,D,0,99.0,C,0,100.0,2,99.33,0.2,100.0,2.0,8.17,2.0,4.38,1,1,1,18,12,4,12,12,0,12
69f47c9ad9e8281561903d39,reflection-task,2026-08-18T16:46:47.696431+00:00,True,49,['Woman'],Personal Assistant,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,A,0,99.0,B,0,100.0,C,0,97.0,B,0,100.0,A,0,98.0,D,0,97.0,C,1,100.0,D,0,98.0,B,0,100.0,B,0,98.0,B,0,98.0,1,98.75,1.36,100.0,3.0,7.17,5.0,4.88,1,1,1,32,12,2,12,12,2,5
6a1cb568ab1871e6d6041a6e,reflection-task,2026-08-18T17:25:29.999579+00:00,True,23,['Woman'],Student,Native English speaker,Vocational college degree,About once a week,B,0,76.0,C,0,82.0,C,0,76.0,B,0,67.0,B,0,73.0,A,0,57.0,C,0,71.0,B,0,89.0,C,0,42.0,B,0,75.0,B,0,39.0,B,0,43.0,0,65.83,,77.5,-0.62,15.17,1.67,4.38,1,1,1,26,8,2,6,8,1,10
